paper_id	0	1	2	3	4	5	6	decision
KBuOP5HrVQ0	5.0	3.0	3.0					Reject
5MbRzxoCAql	3.0	3.0	5.0	3.0				Reject
0d1mLPC2q2	3.0	3.0	5.0					Reject
_L0nSXXUDDR	5.0	5.0	5.0					Unknown
zf_Ll3HZWgy	6.0	5.0	6.0	8.0				Accept (Poster)
wQDdEFPy6vi	5.0	5.0	3.0					Unknown
nxcABL7jbQh	8.0	6.0	6.0					Accept (Poster)
vkaMaq95_rX	8.0	3.0	6.0					Accept (Poster)
2d4riGOpmU8	6.0	3.0	5.0	6.0				Reject
vA7doMdgi75	8.0	5.0	6.0	8.0				Accept (Spotlight)
rwE8SshAlxw	5.0	8.0	8.0					Accept (Poster)
XHxRBwjpEQ	3.0	5.0	5.0	5.0	5.0			Unknown
buSCIu6izBY	3.0	1.0	3.0					Reject
ajIC9wlTd52	5.0	6.0	6.0					Reject
pQ02Y-onvZA	5.0	5.0	3.0	3.0				Reject
dTqOcTUOQO	8.0	8.0	3.0	8.0				Accept (Poster)
k7efTb0un9z	6.0	6.0	6.0	8.0	6.0			Accept (Poster)
nZXmDrV5OA2	3.0	1.0	3.0	5.0				Unknown
qTHBE7E9iej	8.0	8.0	8.0	8.0				Accept (Spotlight)
tBoSm4hUWV	3.0	3.0	3.0	3.0				Unknown
9Cwxjd6nRh	5.0	6.0	5.0	8.0				Reject
giBFoa-uS12	3.0	6.0	8.0					Accept (Poster)
yGNzJk_tYr4	1.0	3.0	6.0	3.0				Unknown
VTGygqhwRXX	3.0	6.0	5.0	3.0	5.0			Unknown
D78Go4hVcxO	8.0	8.0	5.0	8.0				Accept (Spotlight)
xs-tJn58XKv	6.0	3.0	6.0	3.0	6.0			Reject
N1WI0vJLER	8.0	6.0	6.0	6.0				Accept (Poster)
vfsRB5MImo9	3.0	6.0	6.0	8.0				Accept (Poster)
iFf26yMjRdN	5.0	3.0	5.0	3.0				Reject
l431c_2eGO2	5.0	6.0	5.0	3.0	6.0			Reject
zNR43c03lRy	6.0	8.0	6.0	6.0				Accept (Poster)
57T1ctyxtP	5.0	3.0	8.0	5.0				Reject
fuYtttFI-By	6.0	6.0	6.0	6.0				Reject
I_RLPhVUfw8	5.0	6.0	6.0	6.0				Reject
DXPftn5kjQK	6.0	6.0	6.0	6.0				Accept (Poster)
T_p2GaXuGeA	5.0	5.0	5.0	5.0	6.0			Reject
SidzxAb9k30	8.0	6.0	8.0					Accept (Spotlight)
s3K0arSRl4d	5.0	3.0	3.0	6.0	6.0			Unknown
q4tZR1Y-UIs	6.0	5.0	6.0	8.0				Accept (Poster)
ZnUwk6i_iTR	5.0	3.0	5.0	3.0	6.0			Reject
GuEEPa5tqW	3.0	3.0	3.0	6.0				Unknown
DfUjyyRW90	8.0	8.0	8.0	6.0				Accept (Poster)
5Qkd7-bZfI	6.0	6.0	6.0	6.0				Accept (Poster)
beiz51zcm-H	3.0	5.0	3.0	3.0				Unknown
AFH3FnBksHT	3.0	5.0	5.0	3.0				Reject
KDAEc2nai83	3.0	6.0	5.0	5.0	3.0			Reject
fvybrRLv4m	5.0	6.0	3.0	3.0				Unknown
w8HXzn2FyKm	5.0	5.0	5.0	5.0	5.0			Reject
DnG75_KyHjX	5.0	5.0	6.0	8.0				Accept (Poster)
EPIeOo3ql96	5.0	5.0	3.0					Unknown
saNgDizIODl	5.0	5.0	5.0					Reject
gi4956J8g5	8.0	6.0	5.0	3.0	6.0			Reject
vQ58AMOw4Il	5.0	3.0	3.0	3.0				Reject
SF9o3-yP1WR	3.0	6.0	3.0					Reject
GoCNFW6Emb	5.0	6.0	5.0	3.0				Unknown
gdegUuC_fxR	5.0	3.0	6.0	6.0	1.0	3.0		Reject
h_kn4vXQp1x	5.0	6.0	6.0	5.0				Unknown
oxxUMeFwEHd	6.0	6.0	6.0	6.0				Accept (Poster)
r9cpyzP-DQ	6.0	3.0	6.0	3.0				Reject
nEfdkfAyRT8	5.0	3.0	3.0	6.0	8.0			Reject
u2GZOiUTbt	3.0	8.0	6.0					Accept (Poster)
0WIM9dHzQBh	3.0	5.0	5.0	3.0				Unknown
qWhajfmKEUt	5.0	6.0	3.0					Reject
eCPCn25gat	5.0	3.0	3.0	6.0				Reject
qfGcsAGhFbc	3.0	5.0	5.0	3.0				Reject
c9IvZqZ8SNI	3.0	6.0	5.0	3.0				Reject
CA51pvZJ0xX	3.0	3.0	3.0	3.0				Reject
gULyf2IVll0	5.0	6.0	6.0					Reject
YLglAn-USkf	3.0	6.0	5.0	6.0				Reject
b-VKxdc5cY	6.0	6.0	6.0	6.0				Reject
0UXT6PpRpW	6.0	8.0	6.0	5.0				Accept (Poster)
EQ7A6F7k0r_	5.0	3.0	5.0	3.0	5.0			Reject
C54V-xTWfi	8.0	6.0	8.0	8.0	5.0			Accept (Poster)
6y2KBh-0Fd9	8.0	8.0	6.0	8.0				Accept (Poster)
JVsvIuMDE0Z	5.0	5.0	3.0	5.0				Reject
1iDVz-khM4P	3.0	3.0	3.0	3.0				Reject
_lmjQL6kcG	6.0	5.0	3.0	3.0				Unknown
sTkY-RVYBz	5.0	3.0	8.0	6.0				Reject
cOtBRgsf2fO	8.0	6.0	6.0					Accept (Poster)
Z1Qlm11uOM	6.0	8.0	6.0	8.0				Accept (Poster)
qR4qv6_113C	5.0	3.0	3.0	3.0				Unknown
xf0B7-7MRo6	5.0	3.0	5.0	5.0				Reject
acD4xGc7u7	3.0	5.0	5.0	1.0				Unknown
86sEVRfeGYS	5.0	6.0	3.0	5.0				Reject
yCS5dckx_vj	6.0	5.0	3.0	6.0				Reject
rl8jF3GENq	3.0	5.0	3.0	5.0	5.0			Reject
XctLdNfCmP	8.0	6.0	6.0	6.0				Accept (Poster)
ErsRrojuPzw	6.0	5.0	5.0	3.0				Reject
64trBbOhdGU	8.0	8.0	6.0	8.0				Accept (Poster)
1QxveKM654	5.0	5.0	3.0	3.0				Reject
d2XZsOT-_U_	3.0	3.0	6.0					Reject
gijKplIZ2Y-	8.0	5.0	5.0	6.0				Reject
83grvoIJRnb	5.0	3.0	1.0	5.0				Unknown
iPHLcmtietq	8.0	8.0	6.0	6.0				Accept (Poster)
LczpUPwCnR1	5.0	5.0	3.0	3.0				Reject
ZUXZKjfptc9	6.0	6.0	5.0	3.0				Reject
iEvAf8i6JjO	8.0	8.0	6.0	3.0				Accept (Spotlight)
eR5TdQpRMCP	5.0	6.0	5.0	5.0				Unknown
MqEcDNQwOSA	3.0	3.0	3.0	3.0				Reject
tJtOObu7Hxk	5.0	3.0	3.0	1.0				Unknown
ue4CArRAsct	6.0	8.0	5.0	6.0				Reject
hB2HIO39r8G	5.0	3.0	5.0	3.0				Unknown
YevsQ05DEN7	5.0	6.0	8.0	6.0	6.0			Accept (Poster)
xnYACQquaGV	6.0	8.0	3.0	8.0				Accept (Poster)
8KD0wdSF2NE	5.0	5.0	5.0	5.0				Reject
y8zhHLm7FsP	3.0	3.0	3.0					Reject
gjNcH0hj0LM	10.0	6.0	6.0	6.0				Accept (Poster)
MXrIVw-F_a4	3.0	8.0	5.0	6.0				Reject
LLHwQh9zEb	6.0	6.0	3.0	5.0				Reject
LOz0xDpw4Y	5.0	5.0	6.0					Reject
U-GB_gONqbo	3.0	3.0	3.0	5.0				Reject
1NvflqAdoom	8.0	6.0	5.0					Accept (Poster)
UtGtoS4CYU	6.0	6.0	6.0					Accept (Poster)
5i7lJLuhTm	6.0	5.0	6.0	1.0				Accept (Poster)
vLz0e9S-iF3	5.0	3.0	3.0					Reject
1OHZX4YDqhT	5.0	5.0	5.0	6.0				Reject
hOaYDFpQk3g	3.0	3.0	6.0	5.0	6.0	3.0	5.0	Reject
zdpZyJ7xu4	3.0	3.0	3.0					Unknown
zz9hXVhf40	6.0	6.0	8.0	6.0	8.0			Accept (Spotlight)
cKoY420qRuL	5.0	5.0	3.0	5.0	5.0			Unknown
18Ys0-PzyPI	6.0	6.0	6.0	8.0				Accept (Poster)
-_1NWqlnaGH	3.0	3.0	3.0	3.0				Unknown
L7wzpQttNO	6.0	6.0	8.0					Accept (Poster)
FEBFJ98FKx	6.0	6.0	6.0	6.0	6.0			Accept (Poster)
3AkuJOgL_X	3.0	8.0	8.0	6.0	3.0			Reject
rYzcqIR5Uq-	6.0	5.0	5.0	6.0				Unknown
lD8qAOTu5FJ	6.0	6.0	3.0	3.0				Reject
OY1A8ejQgEX	8.0	8.0	8.0	6.0				Accept (Poster)
nzvbBD_3J-g	8.0	6.0	6.0	6.0				Accept (Poster)
LzBBxCg-xpa	6.0	6.0	8.0	5.0				Unknown
coPc74qe9s	5.0	5.0	5.0	3.0				Unknown
m716e-0clj	5.0	8.0	5.0	3.0				Reject
vi9nRayoeaS	5.0	6.0	3.0					Unknown
wMpS-Z_AI_E	6.0	6.0	6.0	8.0	5.0			Accept (Poster)
UQQgMRq58O	5.0	3.0	5.0	5.0				Reject
zBOI9LFpESK	6.0	6.0	5.0	6.0				Accept (Poster)
66kgCIYQW3	6.0	5.0	5.0	5.0				Reject
vtDzHJOsmfJ	6.0	3.0	3.0	5.0				Reject
Qycd9j5Qp9J	8.0	6.0	6.0	6.0				Accept (Poster)
l3SDgUh7qZO	8.0	8.0	8.0					Accept (Spotlight)
5xEgrl_5FAJ	8.0	6.0	5.0	6.0	6.0			Accept (Poster)
K-hiHQXEQog	5.0	3.0	5.0	3.0	3.0			Reject
-uZp67PZ7p	6.0	5.0	5.0	6.0				Reject
EVqFdCB5PfV	5.0	5.0	5.0	3.0				Reject
7I8LPkcx8V	8.0	6.0	8.0	6.0				Accept (Poster)
rvost-n5X4G	5.0	3.0	8.0					Reject
OhmG-MzmC2v	5.0	3.0	5.0					Unknown
OxgLa0VEyg-	6.0	6.0	3.0	8.0				Reject
3XcEQTRyxhp	3.0	3.0	6.0	1.0				Unknown
fRb9LBWUo56	5.0	3.0	3.0	5.0				Reject
Vog_3GXsgmb	6.0	5.0	6.0	5.0	5.0			Accept (Poster)
Wsif-S7ggTM	3.0	3.0	3.0	6.0				Unknown
rq1-7_lwisw	6.0	3.0	6.0	5.0				Reject
3Pbra-_u76D	6.0	6.0	8.0					Accept (Poster)
cuGIoqAJf6p	5.0	5.0	8.0					Reject
yfe1VMYAXa4	6.0	6.0	6.0					Accept (Poster)
oEyUP37aoU7	3.0	1.0	3.0	3.0				Unknown
UPJ4Hvu6pu	5.0	5.0	3.0	5.0				Unknown
tCx6AefvuPf	6.0	3.0	5.0	3.0				Reject
4C93Qvn-tz	8.0	6.0	6.0	8.0				Accept (Poster)
i3RI65sR7N	6.0	5.0	8.0					Accept (Poster)
UTTrevGchy	5.0	5.0	6.0	6.0				Reject
uoBAKAFkVKx	3.0	5.0	5.0	5.0				Reject
yhjfOvBvvmz	5.0	3.0	3.0	5.0				Reject
swrMQttr6wN	5.0	8.0	6.0					Accept (Poster)
PQTkBlcrRs	3.0	3.0	1.0	3.0				Unknown
B6YDcqpMk30	5.0	6.0	6.0	6.0				Reject
-RAFyM-YPj	5.0	6.0	6.0	5.0	6.0			Reject
G9JXCpShpni	3.0	5.0	3.0					Reject
d2TT6gK9qZn	6.0	3.0	5.0	8.0				Accept (Poster)
KoCzLK1Hugc	6.0	5.0	3.0	6.0				Reject
SCSonHu4p0W	5.0	5.0	3.0	5.0	3.0			Reject
o6dG7nVYDS	8.0	5.0	5.0	3.0				Reject
V0A5g83gdQ_	5.0	6.0	6.0	5.0				Accept (Poster)
_xxbJ7oSJXX	5.0	6.0	5.0	5.0				Reject
rS9-7AuPKWK	5.0	5.0	5.0	5.0				Accept (Poster)
w60btE_8T2m	6.0	6.0	8.0	8.0				Accept (Spotlight)
0JzqUlIVVDd	6.0	3.0	8.0	6.0				Accept (Poster)
fwzUgo0FM9v	5.0	6.0	8.0	6.0				Accept (Poster)
c87d0TS4yX	6.0	6.0	6.0					Accept (Poster)
p7LSrQ3AADp	8.0	3.0	5.0					Reject
XzTtHjgPDsT	6.0	6.0	8.0	10.0				Accept (Oral)
OBwsUF4nFye	3.0	6.0	3.0					Reject
VGnOJhd5Q1q	8.0	6.0	5.0					Accept (Poster)
kamUXjlAZuw	3.0	5.0	3.0	3.0				Reject
kavTY__jxp	8.0	6.0	6.0					Accept (Poster)
_ysluXvD1M	5.0	6.0	3.0	6.0				Reject
vkZtFD0zga8	5.0	6.0	5.0	6.0				Reject
4p6_5HBWPCw	3.0	8.0	10.0	8.0				Accept (Poster)
qEGBB9YB31	5.0	6.0	6.0	5.0				Reject
T_uSMSAlgoy	6.0	3.0	3.0					Reject
-fORBF5k2ZB	6.0	3.0	6.0	8.0				Reject
_kJXRDyaU0X	3.0	5.0	3.0	6.0				Reject
U_Jog0t3fAu	5.0	3.0	5.0	3.0				Reject
Ivku4TZgEly	5.0	5.0	5.0					Reject
W5PbuwQFzZx	5.0	6.0	5.0					Reject
hdSn_X7Hfvz	6.0	1.0	5.0	5.0				Reject
9AuUv3LKWe2	3.0	5.0	5.0	3.0				Unknown
R3Y9yq49seb	5.0	6.0	5.0	5.0				Reject
sPIFuucA3F	6.0	6.0	6.0	6.0				Accept (Poster)
kj0_45Y4r9i	5.0	8.0	6.0	6.0				Accept (Poster)
9LJkfH5rtc	5.0	5.0	6.0	3.0				Unknown
OMxLn4t03FG	5.0	6.0	5.0	6.0				Reject
kQns9y_JH6	3.0	5.0	6.0					Unknown
nhnJ3oo6AB	8.0	6.0	8.0	8.0				Accept (Spotlight)
M34fCMVKxn	3.0	3.0	3.0	5.0				Unknown
eo1barn2Xmd	3.0	5.0	6.0	3.0	3.0			Reject
32OdIHsu1_	3.0	1.0	3.0	5.0				Reject
FvfV64rovnY	3.0	3.0	5.0					Reject
UYDtmk6BMf5	3.0	5.0	6.0	6.0				Reject
IPy3URgH47U	5.0	5.0	6.0	5.0	6.0			Reject
7AssAnH5vyJ	3.0	3.0	3.0	6.0				Unknown
lGRG9TxQ3x	3.0	3.0	5.0	3.0				Unknown
v3aeIsY_vVX	8.0	8.0	6.0					Accept (Poster)
VO7bAwdWRjg	3.0	5.0	3.0	3.0				Unknown
eBZsAZB8Rfh	5.0	6.0	5.0					Unknown
FLA55mBee6Q	6.0	8.0	8.0	6.0				Accept (Spotlight)
wqD6TfbYkrn	8.0	8.0	6.0					Accept (Poster)
rS9t6WH34p	6.0	6.0	8.0	5.0				Reject
pFyXqxChZc	8.0	8.0	6.0					Accept (Spotlight)
j3krplz_4w6	5.0	6.0	5.0					Accept (Poster)
rzvOQrnclO0	6.0	8.0	6.0	8.0				Accept (Poster)
onwTC5W0XJ	5.0	3.0	3.0					Reject
PilZY3omXV2	8.0	6.0	6.0	5.0				Accept (Poster)
kiwu8tcVf38	3.0	3.0	1.0	3.0	3.0			Unknown
a3hQPNqIFk6	3.0	5.0	5.0	5.0				Reject
3GHHpYrYils	3.0	5.0	6.0	5.0				Reject
T73sfhfzk07	3.0	3.0	5.0	3.0				Reject
J_2xNmVcY4	8.0	6.0	6.0	6.0				Accept (Poster)
O5Wr-xX0U2y	5.0	6.0	6.0					Reject
H94a1_Pyr-6	5.0	6.0	8.0					Accept (Poster)
FlwzVjfMryn	8.0	8.0	6.0	6.0				Accept (Poster)
8rR8bIZnzMA	5.0	5.0	6.0	3.0				Reject
WXy4C-RjET	3.0	5.0	5.0	5.0				Reject
bTteFbU99ye	8.0	8.0	8.0					Accept (Poster)
-H48S9ePSUC	5.0	6.0	3.0	6.0	6.0			Reject
Ul3o26VB6KZ	5.0	3.0	3.0	5.0				Unknown
CyKHoKyvgnp	8.0	8.0	6.0					Accept (Spotlight)
kQMXLDF_z20	6.0	5.0	3.0	3.0				Reject
AsDSpwXYGeT	5.0	6.0	5.0					Reject
GgIq3pALeHW	1.0	6.0	3.0					Unknown
qLqeb9AjD2o	5.0	5.0	3.0	3.0				Reject
3FvF1db-bKT	5.0	5.0	5.0	3.0				Reject
34mWBCWMxh9	5.0	5.0	8.0	5.0				Reject
OdnNBNIdFul	6.0	3.0	5.0	6.0				Unknown
ZTZa78mCbie	5.0	5.0	5.0					Unknown
RYTBAtyXqJ	5.0	3.0	6.0	3.0				Unknown
zyrhwrd9EYs	3.0	3.0	5.0					Reject
NP9T_pViXU	5.0	5.0	5.0					Reject
mdUYT5QV0O	6.0	8.0	8.0					Accept (Poster)
WQVouCWioh	3.0	5.0	3.0	5.0	3.0			Reject
oOuPVoT1kA5	8.0	3.0	6.0	3.0				Reject
xxU6qGx-2ew	6.0	3.0	5.0	5.0				Reject
i--G7mhB19P	5.0	5.0	6.0	5.0	5.0			Reject
x4NvCoi2Wnb	3.0	5.0	1.0	3.0				Unknown
T-uEidE-Xpv	5.0	6.0	3.0	3.0				Reject
m22XrToDacC	5.0	5.0	3.0					Reject
eYyvftCgtD	5.0	3.0	5.0	3.0				Reject
ybsh6zEzIKA	8.0	3.0	5.0	5.0				Reject
WQc075jmBmf	8.0	5.0	5.0	5.0				Accept (Poster)
97r5Y5DrJTo	3.0	3.0	5.0					Reject
Uxppuphg5ZL	6.0	3.0	5.0	5.0				Reject
v6s3HVjPerv	6.0	5.0	5.0	8.0				Accept (Poster)
pk7XtG0ln6Z	3.0	3.0	3.0					Unknown
FpKgG31Z_i9	3.0	3.0	8.0	3.0				Reject
rrWeE9ZDw_	5.0	6.0	8.0					Accept (Poster)
UORhn0DGIT	6.0	3.0	3.0					Reject
lycl1GD7fVP	3.0	6.0	5.0	8.0				Reject
MRGFutr0p5e	3.0	6.0	5.0					Reject
gJcEM8sxHK	6.0	8.0	8.0	5.0				Accept (Poster)
Fza94Y8VS4a	5.0	8.0	6.0	6.0				Accept (Poster)
7gWSJrP3opB	8.0	8.0	8.0	8.0				Accept (Spotlight)
zrdUVVAvcP2	6.0	5.0	5.0	8.0				Reject
jWxuLQE31IL	5.0	3.0	3.0					Unknown
6LNPEcJAGWe	6.0	3.0	3.0	1.0				Unknown
wwVb95CkrFm	5.0	6.0	3.0					Unknown
2DJwuD-elOt	6.0	5.0	5.0	5.0				Reject
HFmAukZ-k-2	6.0	8.0	8.0	8.0				Accept (Spotlight)
Ow1C7s3UcY	8.0	6.0	8.0	8.0				Accept (Poster)
Y3cm4HJ3Ncs	6.0	3.0	3.0					Reject
dSw0QtRMJkO	6.0	6.0	8.0					Accept (Poster)
CZZ7KWOP0-M	6.0	6.0	6.0	5.0				Reject
ltM1RMZntpu	8.0	8.0	6.0	8.0				Accept (Oral)
DaQVj6qY2-s	6.0	1.0	5.0					Reject
rw1mZl_ss3L	8.0	5.0	6.0					Accept (Poster)
4pijrj4H_B	6.0	8.0	6.0	3.0				Reject
kNKFOXleuC	8.0	6.0	6.0	6.0				Accept (Poster)
OcvjQ3yqgTG	3.0	5.0	3.0	5.0				Reject
GDUfz1phf06	8.0	5.0	5.0	3.0				Reject
PnraKzlFvp	3.0	3.0	3.0	3.0				Unknown
yBYVUDj7yF	6.0	6.0	5.0					Reject
TNxKD3z_tPZ	3.0	1.0	3.0	3.0				Reject
ChMLTGRjFcU	6.0	8.0	6.0	6.0				Accept (Poster)
KxbhdyiPHE	6.0	6.0	8.0	6.0	8.0			Accept (Spotlight)
dFbKQaRk15w	6.0	8.0	8.0	6.0				Accept (Spotlight)
otOZeCahAhL	5.0	3.0	3.0	3.0				Unknown
Q42f0dfjECO	6.0	8.0	6.0	6.0				Accept (Poster)
xDIvIqQ3DXD	6.0	8.0	8.0					Accept (Spotlight)
GE0w59n2mqe	1.0	3.0	1.0	1.0				Unknown
KPEFXR1HdIo	6.0	8.0	6.0	6.0	6.0	6.0		Accept (Poster)
T1A11E__Az	6.0	6.0	5.0	5.0				Reject
BAtutOziapg	5.0	5.0	6.0	3.0				Reject
CyhUPn9RDT3	5.0	5.0	5.0	5.0	3.0			Unknown
rpxJc9j04U	8.0	5.0	8.0	5.0				Accept (Poster)
VgxHf-qUZ3D	3.0	3.0	6.0	5.0				Unknown
rhOiUS8KQM9	8.0	5.0	6.0	6.0				Accept (Poster)
liIJKb1gudP	3.0	5.0	6.0	3.0	3.0			Unknown
rN9tjzY9UD	5.0	3.0	3.0	5.0				Reject
ghTlLwlBS-	5.0	3.0	6.0	5.0				Reject
wYqLTy4wkor	5.0	5.0	5.0	5.0				Reject
HbtFCX2PLq0	5.0	8.0	8.0					Accept (Spotlight)
bsr02xd-utn	5.0	5.0	5.0	5.0				Reject
bVkRc9NDHcK	5.0	5.0	5.0	3.0				Reject
Lwclw6u3Pcw	5.0	3.0	5.0	5.0				Reject
f5ggjj9Rfq	3.0	5.0	5.0	5.0				Unknown
KGJ2qTzPlJ	3.0	5.0	6.0	3.0				Unknown
hk3Cxc2laT-	6.0	6.0	5.0	6.0				Reject
0LHZ4UXEPOy	3.0	3.0	3.0	6.0	6.0			Unknown
givsRXsOt9r	5.0	8.0	8.0					Accept (Poster)
XhF2VOMRHS	8.0	6.0	5.0	8.0				Accept (Poster)
5Jj1qMVtS9W	5.0	3.0	5.0	3.0				Unknown
_faKHAwA8O	5.0	5.0	3.0	5.0				Reject
BK-4qbGgIE3	8.0	8.0	8.0	6.0				Accept (Poster)
iaqgio-pOv	6.0	5.0	6.0	6.0	1.0			Reject
FqRHeQTDU5N	6.0	5.0	6.0	6.0				Reject
YigKlMJwjye	6.0	6.0	6.0	5.0				Accept (Poster)
-spj8FZD4y2	5.0	6.0	6.0	6.0				Reject
0rcbOaoBXbg	6.0	8.0	3.0					Accept (Poster)
ebl1ssKFHBb	5.0	5.0	6.0	5.0				Unknown
noaG7SrPVK0	5.0	6.0	8.0					Accept (Poster)
BkIV7EOXkSs	5.0	6.0	6.0	6.0				Reject
S7vWxSkqv_M	5.0	6.0	5.0	6.0				Reject
Z7Lk2cQEG8a	8.0	8.0	8.0	8.0				Accept (Oral)
ibqTBNfJmi	8.0	6.0	6.0	6.0				Accept (Poster)
RCZqv9NXlZ	8.0	8.0	5.0	6.0	8.0	6.0		Accept (Poster)
9BIN1yr5Gp	5.0	5.0	6.0	5.0				Reject
DhzIU48OcZh	8.0	6.0	5.0	8.0	6.0			Accept (Poster)
_PHymLIxuI	6.0	6.0	5.0	8.0				Accept (Poster)
vF0Qil7nPEd	3.0	5.0	6.0	5.0				Unknown
syzTg1vyBtL	8.0	3.0	3.0	3.0				Reject
ezbMFmQY7L	5.0	3.0	5.0					Reject
inSTvgLk2YP	6.0	5.0	3.0	5.0				Reject
qw674L9PfQE	8.0	5.0	6.0	5.0				Reject
pgkwZxLW8b	3.0	3.0	8.0	3.0				Reject
Fh_NyEuejsZ	6.0	6.0	6.0					Reject
RAoBtzlwtCC	3.0	5.0	5.0	3.0	3.0			Reject
AawMbgacl0t	3.0	3.0	3.0	3.0				Reject
tiKNfYpH8le	5.0	5.0	5.0	3.0				Reject
dLTXoSIcrik	5.0	5.0	6.0	6.0				Reject
f6R69En9_tH	8.0	5.0	5.0	3.0				Unknown
8QE3pwEVc8P	8.0	6.0	5.0	5.0				Reject
ZFWwI5ahxud	3.0	3.0	3.0	3.0				Unknown
y-yL78_sZcr	5.0	5.0	5.0	5.0				Unknown
cD0O_Sc-wNy	8.0	3.0	5.0	6.0				Reject
nBU_u6DLvoK	8.0	8.0	6.0	8.0				Accept (Poster)
xy_2w3J3kH	6.0	6.0	6.0	6.0				Accept (Poster)
sKiAuHhc3w	3.0	5.0	6.0	3.0	3.0			Unknown
roaUjIvWD8j	3.0	3.0	6.0	3.0				Unknown
VnurXbqxr0B	5.0	6.0	5.0					Reject
aYSlxlHKEA	5.0	5.0	5.0					Reject
drqmFn9fE9t	5.0	6.0	5.0	5.0				Unknown
1hw-h1C8bch	3.0	5.0	3.0	3.0				Unknown
OM_lYiHXiCL	6.0	6.0	8.0	8.0				Accept (Poster)
4sz0AcJ8HUB	3.0	5.0	3.0	3.0				Reject
yV4_fWe4nM	6.0	5.0	3.0	5.0				Reject
JLbXkHkLCG6	5.0	3.0	5.0	5.0				Reject
Ew4hVmrrqJE	6.0	5.0	5.0	8.0				Reject
xNO7OEIcJc6	6.0	6.0	8.0	3.0				Accept (Poster)
nuWpS9FNSKn	6.0	5.0	6.0	6.0				Reject
KJggliHbs8	6.0	6.0	8.0					Accept (Poster)
iJ_nnX5Qvyt	3.0	3.0	3.0					Unknown
OZ_2rF2D4Nw	5.0	5.0	6.0					Reject
jm1RxJFQdDN	6.0	3.0	5.0	3.0				Unknown
eSHBmLnD1s8	3.0	5.0	5.0	8.0				Reject
vKMVrqvXbXu	8.0	5.0	6.0	5.0				Reject
ms7xJWbf8Ku	3.0	6.0	5.0	6.0	5.0			Reject
qLm6hqXBIj_	5.0	3.0	5.0	5.0				Unknown
1L0C5ROtFp	8.0	8.0	10.0					Accept (Oral)
scSheedMzl	5.0	8.0	5.0	5.0				Reject
tD7eCtaSkR	8.0	6.0	6.0	8.0				Accept (Spotlight)
boJy41J-tnQ	5.0	8.0	6.0	6.0				Accept (Poster)
6vkzF28Hur8	6.0	6.0	6.0					Accept (Poster)
7Rnf1F7rQhR	5.0	6.0	8.0	6.0				Reject
7UmjRGzp-A	8.0	8.0	10.0	8.0				Accept (Oral)
rdBuE6EigGl	3.0	5.0	3.0					Reject
qnm-2v-baW	5.0	5.0	5.0	5.0				Unknown
ciSap6Cw5mk	6.0	8.0	3.0					Reject
krI-ahhgN2	5.0	6.0	5.0	6.0				Reject
qj1IZ-6TInc	8.0	8.0	8.0					Accept (Oral)
NudBMY-tzDr	8.0	8.0	8.0					Accept (Oral)
o9DnX55PEAo	6.0	3.0	5.0					Reject
eBCmOocUejf	6.0	6.0	6.0	6.0				Accept (Poster)
HFE5P8nhmmL	3.0	1.0	3.0	6.0				Reject
hkXZKTAH5g-	1.0	5.0	3.0	5.0				Unknown
fNCVBsB-N9p	5.0	3.0	3.0					Unknown
THMafOyRVpE	6.0	6.0	6.0	5.0				Reject
vPK-G5HbnWg	5.0	5.0	6.0	5.0				Reject
aJ_GcB4vcT0	5.0	6.0	5.0	5.0				Reject
gEynpztqZug	3.0	5.0	5.0	3.0				Reject
vjaGQ4cftD	5.0	5.0	5.0	5.0	3.0			Unknown
qaQ8kUBYhEK	8.0	6.0	6.0	3.0				Reject
mQxt8l7JL04	5.0	8.0	5.0	5.0	6.0			Accept (Poster)
lUyvp-6V9G	3.0	5.0	3.0	5.0				Unknown
jf3q5f-uedA	6.0	3.0	5.0	6.0				Unknown
CrCvGNHAIrz	6.0	6.0	5.0	8.0				Accept (Poster)
PUrOJvOuSM1	3.0	5.0	3.0	3.0				Unknown
LtKcMgGOeLt	8.0	6.0	8.0	8.0	5.0			Accept (Spotlight)
PDYs7Z2XFGv	8.0	6.0	6.0					Accept (Poster)
EZNOb_uNpJk	6.0	5.0	5.0					Accept (Poster)
_qjEae4op-	3.0	5.0	3.0	3.0				Unknown
JzwLTPuG0fo	3.0	3.0	3.0	5.0	3.0			Unknown
QDDVxweQJy0	3.0	6.0	5.0	5.0	8.0			Reject
JYQYysrNT3M	5.0	3.0	5.0	3.0				Reject
k-sNDIPY-1T	6.0	3.0	8.0					Reject
fwJWhOxuzV9	3.0	3.0	5.0	5.0				Reject
CIaQKbTBwtU	8.0	5.0	8.0	8.0	5.0			Accept (Poster)
UJ9_wmscwk	3.0	3.0	5.0	6.0				Reject
74x5BXs4bWD	8.0	6.0	5.0	6.0				Accept (Poster)
B8DVo9B1YE0	8.0	8.0	6.0	8.0				Accept (Poster)
9Hrka5PA7LW	8.0	8.0	8.0	8.0				Accept (Oral)
8CEJlHbKoP4	3.0	5.0	6.0	5.0				Reject
bHqI0DvSIId	6.0	5.0	5.0	8.0				Reject
dgxFTxuJ50e	6.0	8.0	8.0	8.0				Accept (Spotlight)
Dl4LetuLdyK	8.0	10.0	8.0					Accept (Oral)
OGbbY4qmir5	8.0	5.0	3.0	5.0	3.0			Reject
G9M4FU8Ggo	3.0	5.0	3.0					Reject
